,Unnamed: 0,ID,Date House was Sold,Sale Price,No of Bedrooms,No of Bathrooms,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,Waterfront View,No of Times Visited,Condition of the House,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Renovated Year,Zipcode,Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft)
79,79,1531000030,15 March 2016,720000.0,4,2.5,3450.0,39683.0,2.0,No,None,Fair,10,3450.0,0,16,0,98010.0,47.342,-122.025,3350.0,39750
80,80,5104520400,14 December 2017,390000.0,3,2.5,2350.0,5100.0,2.0,No,None,Fair,8,2350.0,0,15,0,98038.0,47.3512,-122.008,2350.0,5363
81,81,7437100340,14 December 2017,360000.0,4,2.5,1900.0,5889.0,2.0,No,None,Fair,7,1900.0,0,26,0,98038.0,47.349,-122.031,1870.0,6405
82,82,9418400240,14 October 2017,355000.0,2,1.0,2020.0,6720.0,1.0,No,None,Fair,7,1010.0,1010,70,0,98118.0,47.5474,-122.291,1720.0,6720
83,83,1523059105,15 January 2016,356000.0,3,1.5,1680.0,8712.0,1.0,No,None,Fair,8,1680.0,0,54,0,98059.0,47.4811,-122.149,1850.0,8797
84,84,1133000671,14 June 2017,315000.0,3,1.0,960.0,6634.0,1.0,No,None,Fair,6,960.0,0,66,0,98125.0,47.7264,-122.31,1570.0,7203
85,85,4232902595,14 November 2017,940000.0,3,1.5,2140.0,3600.0,2.0,No,None,Fair,9,1900.0,240,93,0,98119.0,47.6337,-122.365,2020.0,4800
86,86,2599001200,14 November 2017,305000.0,5,2.25,2660.0,8400.0,1.5,No,None,Excellent,7,2660.0,0,57,0,98092.0,47.2909,-122.189,1590.0,8165
87,87,3342103156,14 June 2017,461000.0,3,3.25,2770.0,6278.0,2.0,No,None,Fair,9,1980.0,790,12,0,98056.0,47.5228,-122.199,1900.0,7349
88,88,1332700270,14 May 2017,215000.0,2,2.25,1610.0,2040.0,2.0,No,None,Good,7,1610.0,0,39,0,98056.0,47.518,-122.194,1950.0,2025
89,89,3869900162,14 September 2017,335000.0,2,1.75,1030.0,1066.0,2.0,No,None,Fair,7,765.0,265,12,0,98136.0,47.5394,-122.387,1030.0,1106
90,91,5036300431,15 March 2016,1100000.0,5,2.75,3520.0,6353.0,2.0,No,None,Good,10,3520.0,0,17,0,98199.0,47.6506,-122.391,2520.0,6250
91,92,4168000060,15 February 2016,160425.0,3,1.0,1200.0,10500.0,1.0,No,None,Fair,7,1200.0,0,56,0,98023.0,47.322,-122.351,1350.0,10500
92,93,6021501535,14 July 2017,430000.0,3,1.5,1580.0,5000.0,1.0,No,None,Fair,8,1290.0,290,79,0,98117.0,47.687,-122.386,1570.0,4500
93,94,6021501535,14 December 2017,700000.0,3,1.5,1580.0,5000.0,1.0,No,None,Fair,8,1290.0,290,79,0,98117.0,47.687,-122.386,1570.0,4500
94,95,1483300570,14 September 2017,905000.0,4,2.5,3300.0,10250.0,1.0,No,None,Fair,7,2390.0,910,72,1991,98040.0,47.5873,-122.249,1950.0,6045
95,96,3422049190,15 March 2016,247500.0,3,1.75,1960.0,15681.0,1.0,No,None,Fair,7,1960.0,0,51,0,98032.0,47.3576,-122.277,1750.0,15616
96,97,1099611230,14 September 2017,199000.0,4,1.5,1160.0,6400.0,1.0,No,None,Good,7,1160.0,0,43,0,98023.0,47.3036,-122.378,1160.0,6400
97,98,722079104,14 July 2017,314000.0,3,1.75,1810.0,41800.0,1.0,No,None,Excellent,7,1210.0,600,38,0,98038.0,47.4109,-121.958,1650.0,135036
98,99,7338200240,14 May 2017,437500.0,3,2.5,2320.0,36847.0,2.0,No,Twice,Fair,9,2320.0,0,26,0,98045.0,47.4838,-121.714,2550.0,35065
99,100,1952200240,14 June 2017,850830.0,3,2.5,2070.0,13241.0,1.5,No,None,Excellent,9,1270.0,800,108,0,98102.0,47.6415,-122.315,2200.0,4500
100,101,5200100125,14 October 2017,555000.0,3,2.0,1980.0,3478.0,1.5,No,None,Good,7,1440.0,540,89,0,98117.0,47.6775,-122.372,1610.0,3478
101,102,7214720075,14 December 2017,699950.0,3,2.25,2190.0,107593.0,2.0,No,None,Good,8,2190.0,0,35,0,98077.0,47.7731,-122.08,2570.0,47777
102,103,2450000295,14 October 2017,1090000.0,3,2.5,2920.0,8113.0,2.0,No,None,Fair,8,2920.0,0,68,2010,98004.0,47.5814,-122.196,2370.0,8113
103,104,6197800045,14 September 2017,290000.0,3,1.0,1210.0,33919.0,1.0,No,None,Fair,7,1210.0,0,64,0,98058.0,47.4375,-122.184,1640.0,14910
104,105,1328310370,15 April 2016,375000.0,3,2.5,2340.0,10005.0,1.0,No,None,Good,8,1460.0,880,40,0,98058.0,47.4431,-122.133,2250.0,8162
105,106,546000875,14 May 2017,460000.0,3,1.0,1670.0,4005.0,1.5,No,None,Good,7,1170.0,500,79,0,98117.0,47.6878,-122.38,1240.0,4005
106,107,3530510041,14 July 2017,188500.0,2,1.75,1240.0,2493.0,1.0,No,None,Good,8,1240.0,0,33,0,98198.0,47.3813,-122.322,1270.0,4966
107,108,1853000400,15 March 2016,680000.0,4,2.5,3140.0,28037.0,2.0,No,None,Good,10,3140.0,0,27,0,98077.0,47.7304,-122.082,2990.0,35001
108,109,3134100116,14 August 2017,470000.0,5,1.75,2030.0,12342.0,2.0,No,None,Good,7,2030.0,0,76,0,98052.0,47.6417,-122.109,2500.0,9433
109,110,9545230140,14 July 2017,597750.0,4,2.5,2310.0,9624.0,2.0,No,None,Fair,8,2310.0,0,34,0,98027.0,47.5386,-122.053,1940.0,9636
110,111,3362400511,15 March 2016,570000.0,3,1.75,1260.0,3328.0,1.0,No,None,Excellent,6,700.0,560,113,0,98103.0,47.6823,-122.349,1380.0,3536
111,112,2525310310,14 September 2017,272500.0,3,1.75,1540.0,12600.0,1.0,No,None,Good,7,1160.0,380,38,0,98038.0,47.3624,-122.031,1540.0,11656
112,113,6126500060,14 November 2017,329950.0,3,1.75,2080.0,5969.0,1.0,No,Twice,Fair,7,1080.0,1000,47,0,98108.0,47.5474,-122.295,2090.0,5500
113,114,8961960160,14 October 2017,480000.0,4,2.5,3230.0,16171.0,2.0,No,Thrice,Fair,9,2520.0,710,17,0,98001.0,47.3183,-122.253,2640.0,8517
114,115,3626039325,14 November 2017,740500.0,3,3.5,4380.0,6350.0,2.0,No,None,Fair,8,2780.0,1600,118,1999,98117.0,47.6981,-122.368,1830.0,6350
115,116,3362400431,14 June 2017,518500.0,3,3.5,1590.0,1102.0,3.0,No,None,Fair,8,1590.0,0,8,0,98103.0,47.6824,-122.347,1620.0,3166
116,117,4060000240,14 June 2017,205425.0,2,1.0,880.0,6780.0,1.0,No,None,Good,6,880.0,0,73,0,98178.0,47.5009,-122.248,1190.0,6780
117,118,3454800060,15 January 2016,171800.0,4,2.0,1570.0,9600.0,1.0,No,None,Fair,6,1570.0,0,68,0,98168.0,47.4965,-122.303,1880.0,9000
118,119,1695900060,15 May 2016,535000.0,4,1.0,1610.0,2982.0,1.5,No,None,Good,7,1610.0,0,93,0,98144.0,47.587,-122.294,1610.0,4040
119,120,7278700070,15 January 2016,660000.0,3,2.5,2400.0,6474.0,1.0,No,Twice,Fair,8,1560.0,840,54,0,98177.0,47.7728,-122.386,2340.0,10856
120,121,6675500070,14 November 2017,391500.0,3,2.0,1450.0,9132.0,1.0,No,None,Fair,7,1450.0,0,31,0,98034.0,47.7288,-122.226,1580.0,9104
121,122,3626039187,15 April 2016,395000.0,2,1.0,770.0,6000.0,1.0,No,None,Fair,6,770.0,0,65,0,98117.0,47.6999,-122.364,1710.0,6000
122,123,3524049083,14 November 2017,445000.0,4,1.75,2100.0,4400.0,1.5,No,None,Excellent,7,1720.0,380,94,0,98118.0,47.5299,-122.266,1850.0,4400
123,124,3275860240,14 June 2017,770000.0,3,2.25,2910.0,10204.0,2.0,No,None,Fair,9,2910.0,0,28,0,98052.0,47.6897,-122.098,2700.0,13992
124,125,4389200955,15 March 2016,1129575.0,4,2.75,2750.0,17789.0,1.5,No,None,Fair,8,1980.0,770,104,1992,98004.0,47.6141,-122.212,3060.0,11275
125,126,4058801670,14 July 2017,445000.0,3,2.25,2100.0,8201.0,1.0,No,Twice,Fair,8,1620.0,480,51,0,98178.0,47.5091,-122.244,2660.0,8712
126,127,8732020310,14 July 2017,260000.0,4,2.25,2160.0,8811.0,1.0,No,None,Fair,8,1360.0,800,40,0,98023.0,47.3129,-122.39,2090.0,8400
127,128,2331300505,14 June 2017,822500.0,5,3.5,2320.0,4960.0,2.0,No,None,Excellent,7,1720.0,600,92,0,98103.0,47.6763,-122.352,1700.0,4960
128,129,7853210060,15 April 2016,430000.0,4,2.5,2070.0,4310.0,2.0,No,None,Fair,7,2070.0,0,14,0,98065.0,47.5319,-121.85,1970.0,3748
129,130,3668000070,15 January 2016,212000.0,3,1.75,1060.0,7875.0,1.0,No,None,Good,7,1060.0,0,32,0,98092.0,47.2761,-122.152,1420.0,7680
130,131,9545240070,15 April 2016,660500.0,4,2.25,2010.0,9603.0,1.0,No,None,Fair,8,1440.0,570,32,0,98027.0,47.5343,-122.054,2060.0,9793
131,132,1243100136,14 June 2017,784000.0,3,3.5,3950.0,111078.0,1.5,No,None,Fair,9,2460.0,1490,29,0,98052.0,47.697,-122.072,2480.0,88500
132,133,8929000270,14 May 2017,453246.0,3,2.5,2010.0,2287.0,2.0,No,None,Fair,8,1390.0,620,4,0,98029.0,47.5517,-121.998,1690.0,1662
133,134,2767602356,15 January 2016,675000.0,4,3.5,2140.0,2278.0,3.0,No,None,Fair,9,2140.0,0,13,0,98107.0,47.6734,-122.38,1540.0,2285
134,135,921049315,14 August 2017,199000.0,3,1.75,1320.0,17390.0,1.0,No,None,Good,7,1320.0,0,62,0,98003.0,47.3257,-122.296,1550.0,19265
135,136,3655000070,14 August 2017,220000.0,4,1.75,2020.0,7840.0,1.0,No,None,Fair,7,1010.0,1010,50,0,98003.0,47.3309,-122.299,1750.0,8140
136,137,4027700812,14 May 2017,452000.0,4,2.25,2590.0,10002.0,1.0,No,None,Good,8,1340.0,1250,50,0,98028.0,47.7689,-122.266,1550.0,10436
137,138,3992700335,14 July 2017,382500.0,2,1.0,1190.0,4440.0,1.0,No,None,Fair,6,1190.0,0,37,0,98125.0,47.7135,-122.287,1060.0,5715
138,139,2767603505,14 May 2017,519950.0,3,2.25,1170.0,1249.0,3.0,No,None,Fair,8,1170.0,0,4,0,98107.0,47.6722,-122.381,1350.0,1310
139,140,4232901525,14 June 2017,665000.0,2,1.0,1110.0,3200.0,1.0,No,None,Fair,7,1110.0,0,93,0,98119.0,47.6338,-122.358,1170.0,3600
140,141,1777500060,14 July 2017,527700.0,5,2.5,2820.0,9375.0,1.0,No,None,Good,8,1550.0,1270,50,0,98006.0,47.5707,-122.128,2820.0,9375
141,142,1432900240,15 May 2016,205000.0,3,1.0,1610.0,8579.0,1.0,No,None,Good,7,1010.0,600,56,0,98058.0,47.4563,-122.171,1610.0,8579
142,143,6140100875,15 April 2016,420000.0,3,1.0,1060.0,8097.0,1.0,No,None,Good,7,940.0,120,95,0,98133.0,47.7144,-122.351,1560.0,7940
143,144,6071600370,15 February 2016,500000.0,4,2.25,2030.0,8517.0,1.0,No,None,Good,8,1380.0,650,57,0,98006.0,47.5495,-122.174,2230.0,8824
144,145,1526069017,14 December 2017,921500.0,4,2.5,3670.0,315374.0,2.0,No,None,Good,9,3670.0,0,24,0,98077.0,47.7421,-122.026,2840.0,87991
145,146,809001525,14 June 2017,890000.0,4,1.0,2550.0,4000.0,2.0,No,None,Fair,8,2370.0,180,113,0,98109.0,47.6354,-122.353,2200.0,4000
146,147,3224079105,14 August 2017,430000.0,2,2.5,2420.0,60984.0,2.0,No,None,Fair,7,2420.0,0,11,0,98027.0,47.5262,-121.943,1940.0,193842
147,148,8075400570,14 October 2017,258000.0,5,2.0,2260.0,12500.0,1.0,No,None,Good,8,1130.0,1130,58,0,98032.0,47.3887,-122.286,1360.0,18000
148,149,1994200024,14 November 2017,511000.0,3,1.0,1430.0,3455.0,1.0,No,None,Fair,7,980.0,450,71,0,98103.0,47.6873,-122.336,1450.0,4599
149,150,3362900810,14 August 2017,532170.0,3,2.0,1360.0,3090.0,2.0,No,None,Fair,8,1360.0,0,28,0,98103.0,47.6838,-122.353,1500.0,3090
150,151,1324300398,15 April 2016,560000.0,3,1.0,1110.0,5000.0,1.5,No,None,Fair,7,1110.0,0,71,0,98107.0,47.655,-122.359,1420.0,5000
151,152,537000445,15 March 2016,282950.0,3,1.0,1250.0,8200.0,1.0,No,None,Good,7,1250.0,0,64,0,98003.0,47.3255,-122.304,1680.0,8633
152,153,7855801670,15 April 2016,1129575.0,4,3.25,5180.0,19850.0,2.0,No,Thrice,Fair,10,3540.0,1640,12,0,98006.0,47.562,-122.162,3160.0,9750
153,154,7920100045,14 May 2017,350000.0,1,1.0,700.0,5100.0,1.0,No,None,Fair,7,700.0,0,76,0,98115.0,47.679,-122.3,1010.0,5100
154,155,8960000030,14 July 2017,215000.0,3,1.0,1180.0,7669.0,1.0,No,None,Good,7,1180.0,0,51,0,98058.0,47.4479,-122.176,1190.0,7669
155,156,6388930390,14 November 2017,650000.0,5,3.5,3960.0,25245.0,2.0,No,None,Fair,9,2500.0,1460,22,0,98056.0,47.525,-122.172,2640.0,13675
156,157,8731900200,14 August 2017,320000.0,4,2.75,2640.0,7500.0,1.0,No,None,Fair,8,1620.0,1020,51,0,98023.0,47.3135,-122.369,1980.0,7875
157,158,8029200135,14 November 2017,247000.0,3,2.0,1270.0,7198.0,1.5,No,None,Fair,7,1270.0,0,102,2013,98022.0,47.2086,-121.996,1160.0,7198
158,159,1081200350,14 October 2017,320000.0,4,1.75,1760.0,11180.0,1.0,No,None,Good,8,1760.0,0,50,0,98059.0,47.4715,-122.118,1730.0,11180
159,160,84000105,14 May 2017,255000.0,5,2.25,2060.0,8632.0,1.0,No,None,Fair,7,1030.0,1030,56,0,98146.0,47.4877,-122.335,1010.0,11680
